557;12:30:54;Caracole 10;12:44:09;3
557;12:30:54;Benhardt 2;12:44:12;6
557;12:30:54;Benhardt 1;12:44:18;27
557;12:30:54;Caracole 2;12:44:45;48
557;12:30:54;Caracole 10;12:45:33;30
557;12:30:54;Benhardt 6;12:46:03;15
557;12:30:54;Caracole 2;12:46:18;66
557;12:30:54;Caracole 7;12:47:24;66
557;12:30:54;Benhardt 3;12:48:30;3
557;12:30:54;Benhardt 2;12:48:33;3
557;12:30:54;Caracole 8;12:48:36;3
557;12:30:54;Caracole 4;12:48:39;216
557;12:30:54;Fendi Home 1;12:52:15;3
557;12:30:54;Benhardt 6;12:52:18;6
557;12:30:54;Benhardt 3;12:52:24;72
557;12:30:54;Caracole 4;12:53:36;6
557;12:30:54;Benhardt 6;12:53:42;9
557;12:30:54;Fendi Home 1;12:53:51;12
557;12:30:54;Benhardt 1;12:54:03;81
557;12:30:54;Benhardt 6;12:55:24;39
557;12:30:54;Benhardt 3;12:56:03;15
557;12:30:54;Caracole 8;12:56:18;15
557;12:30:54;Benhardt 1;12:56:33;63
557;12:30:54;Caracole 4;12:57:36;3
557;12:30:54;Fendi Home 4;12:57:39;3
557;12:30:54;Benhardt 7;12:57:42;6
557;12:30:54;Caracole 4;12:57:48;12
557;12:30:54;Caracole 2;12:58:00;15
557;12:30:54;Fendi Home 5;12:58:15;15
557;12:30:54;Caracole 11;12:58:30;6
557;12:30:54;Caracole 2;12:58:36;3
557;12:30:54;Caracole 10;12:58:39;6
557;12:30:54;Caracole 8;12:58:45;6
557;12:30:54;Caracole 10;12:58:51;9
557;12:30:54;Caracole 6;12:59:00;15
557;12:30:54;Caracole 8;12:59:15;3
557;12:30:54;Caracole 12;12:59:18;15
557;12:30:54;Caracole 10;12:59:33;30
557;13:08:30;Benhardt 6;13:08:30;3
557;13:08:30;Benhardt 1;13:08:33;3
557;13:08:30;Benhardt 2;13:08:36;3
557;13:08:30;Caracole 11;13:08:39;117
557;13:08:30;Caracole 10;13:10:36;3
557;13:08:30;Caracole 2;13:10:39;6
557;13:08:30;Benhardt 4;13:10:45;12
557;13:08:30;Caracole 3;13:10:57;15
557;13:08:30;Caracole 4;13:11:12;18
557;13:08:30;Benhardt 2;13:11:30;30
557;13:08:30;Caracole 11;13:12:00;12
557;13:08:30;Caracole 8;13:12:12;9
557;13:08:30;Fendi Home 5;13:12:21;12
557;13:08:30;Fendi Home 1;13:12:33;15
557;13:08:30;Benhardt 1;13:12:48;33
557;13:08:30;Caracole 9;13:13:21;3
557;13:08:30;Ralph Laurent Textile & Bedding;13:13:24;81
557;13:08:30;Caracole 1;13:14:45;126
557;13:23:09;Benhardt 6;13:23:09;3
557;13:23:09;Benhardt 3;13:23:12;6
557;13:23:09;Benhardt 6;13:23:18;9
557;13:23:09;Benhardt 1;13:23:27;3
557;13:23:09;Caracole 11;13:23:30;15
557;13:23:09;Benhardt 1;13:23:45;75
557;13:23:09;Caracole 7;13:25:00;3
557;13:23:09;Benhardt 5;13:25:03;6
557;13:23:09;Caracole 4;13:25:09;9
557;13:35:15;Caracole 2;13:35:15;90
557;13:55:33;Benhardt 6;13:55:33;3
557;13:55:33;Benhardt 3;13:55:36;6
557;13:55:33;Benhardt 6;13:55:42;12
557;13:55:33;Caracole 2;13:55:54;144
557;13:55:33;Caracole 10;13:58:18;3
557;13:55:33;Benhardt 6;13:58:21;6
557;13:55:33;Caracole 2;13:58:27;12
557;13:55:33;Caracole 10;13:58:39;198
557;13:55:33;Caracole 2;14:01:57;6
557;13:55:33;Fendi Home 1;14:02:03;3
557;13:55:33;Caracole 10;14:02:06;6
557;13:55:33;Caracole 12;14:02:12;9
557;13:55:33;Fendi Home 1;14:02:21;3
557;13:55:33;Benhardt 3;14:02:24;9
557;13:55:33;Caracole 11;14:02:33;12
557;13:55:33;Caracole 2;14:02:45;15
557;13:55:33;Caracole 11;14:03:00;18
557;13:55:33;Fendi Home 5;14:03:18;30
557;13:55:33;Benhardt 2;14:03:48;30
557;13:55:33;Caracole 11;14:04:18;6
557;13:55:33;Fendi Home 5;14:04:24;3
557;13:55:33;Benhardt 3;14:04:27;6
557;13:55:33;Caracole 11;14:04:33;9
557;13:55:33;Caracole 5;14:04:42;9
557;13:55:33;Fendi Home 5;14:04:51;3
557;13:55:33;Benhardt 6;14:04:54;3
557;14:21:09;Caracole 1;14:21:09;15
557;14:21:09;Caracole 5;14:21:24;3
557;14:21:09;Fendi Home 5;14:21:27;30
557;14:21:09;Caracole 9;14:21:57;39
557;14:21:09;Caracole 11;14:22:36;81
557;15:25:54;Entrance;15:25:54;138
557;15:25:54;Fendi Home 1;15:28:12;108
557;15:25:54;Benhardt 1;15:30:00;3
557;15:25:54;Benhardt 6;15:30:03;3
557;15:56:51;Caracole 9;15:56:51;3
557;15:56:51;Caracole 2;15:56:54;90
559;12:11:36;Casual Dining 2;12:11:36;360
560;13:20:12;Home Fragrance;13:20:12;3
560;13:20:12;Textile & Bedding 2;13:20:15;69
560;13:20:12;Utility;13:21:24;51
560;13:20:12;Campo;13:22:15;33
560;13:20:12;Gift & Silver 2;13:22:48;282
560;13:20:12;Home Decor;13:27:30;6
560;13:20:12;Wedge Wood 1;13:27:36;3
560;13:20:12;Gift & Silver 1;13:27:39;21
560;13:20:12;Textile & Bedding 3;13:28:00;6
560;13:20:12;Eloquence 2;13:28:06;3
560;13:20:12;Textile & Bedding 3;13:28:09;24
560;13:20:12;Wedge Wood 2;13:28:33;36
560;13:20:12;Gift & Silver 2;13:29:09;33
560;13:20:12;Gift & Silver 1;13:29:42;102
560;13:20:12;Wedge Wood 1;13:31:24;3
560;13:20:12;Gift & Silver 1;13:31:27;3
560;13:20:12;Textile & Bedding 2;13:31:30;15
560;13:20:12;Wedge Wood 1;13:31:45;201
560;13:49:39;Wedge Wood 1;13:49:39;3
560;13:49:39;Wedge Wood 2;13:49:42;90
560;13:49:39;Mitchelle Gold;13:51:12;33
560;13:49:39;Utility;13:51:45;63
563;14:20:12;Fendi Home 2;14:20:12;81
563;14:20:12;Caracole 6;14:21:33;66
563;14:20:12;Caracole 5;14:22:39;27
563;14:20:12;Benhardt 3;14:23:06;60
563;14:20:12;Benhardt 1;14:24:06;21
563;14:20:12;Fendi Home 3;14:24:27;33
564;10:19:25;Wedge Wood 2;10:19:25;168
564;10:19:25;Registry;10:22:13;42
564;10:19:25;Mackensie-Child;10:22:55;87
564;10:19:25;Wedge Wood 1;10:24:22;117
564;10:19:25;Fine Dining 2;10:26:19;138
564;10:19:25;Registry;10:28:37;357
564;10:19:25;Home Decor;10:34:34;51
564;10:19:25;Casual Dining 2;10:35:25;3
564;10:19:25;Wedge Wood 1;10:35:28;93
564;10:19:25;Wedge Wood 2;10:37:01;69
564;10:19:25;Wedge Wood 1;10:38:10;54
564;10:19:25;Gift & Silver 1;10:39:04;105
564;10:19:25;Registry;10:40:49;111
564;10:19:25;Textile & Bedding 2;10:42:40;3
564;10:19:25;BLM Merchandise;10:42:43;123
564;10:19:25;Campo;10:44:46;132
564;10:19:25;Home Decor;10:46:58;219
564;10:19:25;Wedge Wood 2;10:50:37;162
564;10:19:25;Casual Dinnerware;10:53:19;84
564;10:19:25;Fine Dining 2;10:54:43;54
564;10:19:25;Mackensie-Child;10:55:37;63
564;10:19:25;Fine Dining 2;10:56:40;153
564;10:19:25;Campo;10:59:13;69
564;10:19:25;Fine Dining 1;11:00:22;126
564;10:19:25;Wedge Wood 1;11:02:28;249
564;10:19:25;Kitchen Accessories 10;11:06:37;60
564;10:19:25;Wedge Wood 2;11:07:37;51
564;10:19:25;Casual Dining 2;11:08:28;132
564;10:19:25;Wedge Wood 1;11:10:40;576
564;10:19:25;Home Decor;11:20:16;234
564;10:19:25;Wedge Wood 2;11:24:10;165
564;10:19:25;Fine Dining 1;11:26:55;63
564;10:19:25;Home Decor;11:27:58;96
564;11:40:10;C-Wonder;11:40:10;102
564;11:40:10;Fine Dining 1;11:41:52;384
564;11:40:10;Home Decor;11:48:16;267
564;11:40:10;BLM Merchandise;11:52:43;129
564;11:40:10;Registry;11:54:52;115
564;11:40:10;Fine Dining 2;11:56:47;60
564;11:40:10;Wedge Wood 1;11:57:47;241
564;11:40:10;Registry;12:01:48;84
564;11:40:10;Fine Dining 2;12:03:12;180
564;11:40:10;Registry;12:06:12;228
564;11:40:10;Fine Dining 2;12:10:00;165
564;11:40:10;Wedge Wood 1;12:12:45;132
564;11:40:10;Fine Dining 2;12:14:57;123
564;12:22:00;Registry;12:22:00;120
564;12:22:00;Fine Dining 2;12:24:00;3
564;12:22:00;Campo;12:24:03;207
564;12:22:00;Fine Dining 2;12:27:30;213
564;12:22:00;Registry;12:31:03;45
564;12:22:00;Wedge Wood 1;12:31:48;192
564;12:22:00;Textile & Bedding 2;12:35:00;81
564;12:22:00;Wedge Wood 1;12:36:21;99
564;12:22:00;Home Decor;12:38:00;6
564;12:22:00;Registry;12:38:06;18
564;12:22:00;Wedge Wood 2;12:38:24;240
564;12:22:00;Campo;12:42:24;75
564;12:22:00;BLM Merchandise;12:43:39;165
564;12:22:00;Fine Dining 2;12:46:24;120
564;12:22:00;Entrance;12:48:24;54
564;12:22:00;Home Decor;12:49:18;138
564;12:22:00;Fine Dining 2;12:51:36;27
564;12:22:00;Wedge Wood 2;12:52:03;87
564;12:22:00;Registry;12:53:30;66
564;12:22:00;Home Decor;12:54:36;132
564;12:22:00;Textile & Bedding 2;12:56:48;42
564;12:22:00;Kitchen Accessories 10;12:57:30;63
564;12:22:00;Wedge Wood 1;12:58:33;51
564;12:22:00;Wedge Wood 2;12:59:24;144
564;12:22:00;Registry;13:01:48;72
564;12:22:00;Wedge Wood 1;13:03:00;183
564;12:22:00;Registry;13:06:03;174
564;12:22:00;BLM Merchandise;13:08:57;87
564;12:22:00;Fine Dining 2;13:10:24;63
564;12:22:00;BLM Merchandise;13:11:27;144
564;12:22:00;Registry;13:13:51;102
564;12:22:00;C-Wonder;13:15:33;42
564;12:22:00;Mackensie-Child;13:16:15;228
564;12:22:00;Wedge Wood 1;13:20:03;63
564;12:22:00;BLM Merchandise;13:21:06;27
564;12:22:00;Campo;13:21:33;129
564;12:22:00;Registry;13:23:42;69
564;12:22:00;Textile & Bedding 2;13:24:51;219
564;12:22:00;Registry;13:28:30;66
564;12:22:00;Fine Dining 2;13:29:36;105
564;12:22:00;Home Decor;13:31:21;3
564;12:22:00;Wedge Wood 2;13:31:24;18
564;12:22:00;Fine Dining 2;13:31:42;36
564;12:22:00;Magnolia;13:32:18;105
564;12:22:00;Textile & Bedding 2;13:34:03;15
564;12:22:00;Campo;13:34:18;42
564;12:22:00;Home Decor;13:35:00;66
564;12:22:00;Registry;13:36:06;120
564;13:43:39;Home Decor;13:43:39;264
564;13:43:39;Registry;13:48:03;21
564;13:54:54;Gift & Silver 1;13:54:54;189
564;13:54:54;Registry;13:58:03;27
564;13:54:54;Wedge Wood 1;13:58:30;213
564;13:54:54;Fine Dining 2;14:02:03;6
564;13:54:54;Home Decor;14:02:09;66
564;13:54:54;Fine Dining 2;14:03:15;150
564;13:54:54;Registry;14:05:45;69
564;13:54:54;Wedge Wood 1;14:06:54;147
564;13:54:54;Campo;14:09:21;138
564;13:54:54;Registry;14:11:39;78
564;14:22:57;Casual Dining 2;14:22:57;3
564;14:22:57;Registry;14:23:00;96
564;14:30:06;Gift & Silver 1;14:30:06;18
564;14:30:06;Textile & Bedding 4;14:30:24;3
564;14:30:06;Wedge Wood 1;14:30:27;114
564;14:30:06;Gift & Silver 1;14:32:21;219
564;14:30:06;Fine Dining 1;14:36:00;252
564;14:30:06;BLM Merchandise;14:40:12;84
564;14:30:06;Textile & Bedding 2;14:41:36;150
564;14:30:06;Registry;14:44:06;36
564;14:30:06;Wedge Wood 1;14:44:42;93
564;14:30:06;Fine Dining 2;14:46:15;147
564;14:30:06;Registry;14:48:42;141
564;14:58:00;Registry;14:58:00;6
564;14:58:00;Fine Dining 2;14:58:06;69
564;14:58:00;Home Decor;14:59:15;120
564;15:07:39;Fine Dining 2;15:07:39;138
564;15:07:39;Mackensie-Child;15:09:57;87
564;15:07:39;Fine Dining 2;15:11:24;42
564;15:24:12;Eloquence 1;15:24:12;114
564;15:24:12;Wedge Wood 1;15:26:06;291
564;15:24:12;Home Decor;15:30:57;171
564;15:24:12;Wedge Wood 1;15:33:48;123
564;15:24:12;Campo;15:35:51;75
564;15:24:12;Fine Dining 2;15:37:06;129
564;15:24:12;Campo;15:39:15;54
564;15:24:12;Mackensie-Child;15:40:09;258
564;15:24:12;Eloquence 1;15:44:27;93
564;15:52:42;Registry;15:52:42;3
564;15:52:42;Wedge Wood 1;15:52:45;84
564;15:52:42;Registry;15:54:09;3
564;16:00:57;Campo;16:00:57;432
564;16:00:57;Registry;16:08:09;3
564;16:00:57;Campo;16:08:12;27
564;16:00:57;Registry;16:08:39;81
564;16:00:57;Fine Dining 2;16:10:00;144
564;16:00:57;Registry;16:12:24;621
564;16:00:57;Wedge Wood 1;16:22:45;102
564;16:00:57;Fine Dining 2;16:24:27;3
564;16:00:57;Textile & Bedding 2;16:24:30;153
564;16:00:57;Wedge Wood 1;16:27:03;276
564;16:00:57;BLM Merchandise;16:31:39;126
564;16:00:57;Registry;16:33:45;282
564;16:00:57;Wedge Wood 1;16:38:27;15
564;16:00:57;Mackensie-Child;16:38:42;39
564;16:00:57;Wedge Wood 1;16:39:21;192
565;11:17:37;Benhardt 3;11:17:37;9
565;11:17:37;Fendi Home 1;11:17:46;15
565;11:17:37;Benhardt 5;11:18:01;12
565;11:17:37;Benhardt 1;11:18:13;9
565;11:17:37;Eichholtz 2;11:18:22;9
565;11:17:37;Fendi Home 4;11:18:31;12
565;11:17:37;Fendi Home 1;11:18:43;18
565;11:17:37;Caracole 11;11:19:01;12
565;11:17:37;Van Thiel 3;11:19:13;9
565;11:17:37;Fendi Home 4;11:19:22;15
565;11:17:37;Fendi Home 5;11:19:37;6
565;11:17:37;Fendi Home 1;11:19:43;9
565;11:17:37;Fendi Home 4;11:19:52;9
565;11:17:37;Fendi Home 5;11:20:01;12
565;11:17:37;Fendi Home 4;11:20:13;18
565;11:17:37;Fendi Home 5;11:20:31;21
565;11:17:37;Benhardt 3;11:20:52;9
565;11:17:37;Caracole 5;11:21:01;21
565;11:17:37;Fendi Home 5;11:21:22;9
565;11:17:37;Caracole 10;11:21:31;12
565;11:17:37;Van Thiel 4;11:21:43;9
565;11:17:37;Caracole 5;11:21:52;15
565;11:17:37;Caracole 4;11:22:07;6
565;11:17:37;Caracole 1;11:22:13;9
565;11:17:37;Benhardt 2;11:22:22;3
565;11:17:37;Fendi Home 4;11:22:25;33
565;11:17:37;Van Thiel 3;11:22:58;18
565;11:17:37;Fendi Home 4;11:23:16;12
565;11:17:37;Caracole 3;11:23:28;9
565;11:17:37;Benhardt 3;11:23:37;9
565;11:17:37;Fendi Home 5;11:23:46;12
565;11:17:37;Fendi Home 2;11:23:58;9
565;11:17:37;Fendi Home 1;11:24:07;9
565;11:17:37;Fendi Home 5;11:24:16;21
565;11:17:37;Fendi Home 1;11:24:37;9
565;11:17:37;Fendi Home 2;11:24:46;12
565;11:17:37;Fendi Home 1;11:24:58;9
565;11:17:37;Fendi Home 5;11:25:07;9
565;11:17:37;Benhardt 3;11:25:16;6
565;11:17:37;Caracole 7;11:25:22;15
565;11:17:37;Fendi Home 4;11:25:37;27
565;11:17:37;Benhardt 6;11:26:04;15
565;11:17:37;Fendi Home 5;11:26:19;15
567;14:31:45;Casual Dining 2;14:31:45;171
569;11:36:10;Van Thiel 3;11:36:10;60
569;11:36:10;Fendi Home 1;11:37:10;63
569;11:36:10;Van Thiel 3;11:38:13;18
569;11:36:10;Ralph Laurent Textile & Bedding;11:38:31;42
569;11:36:10;Benhardt 6;11:39:13;60
569;11:36:10;Ralph Laurent Furnitures 2;11:40:13;63
569;11:36:10;Caracole 3;11:41:16;123
570;09:43:25;Magnolia;09:43:25;285
570;09:57:40;Casual Dinnerware;09:57:40;285
570;09:57:40;Casual Dining 1;10:02:25;141
570;09:57:40;Magnolia;10:04:46;147
570;09:57:40;Casual Dinnerware;10:07:13;282
570;09:57:40;Magnolia;10:11:55;285
570;09:57:40;Casual Dinnerware;10:16:40;285
570;09:57:40;Magnolia;10:21:25;285
570;09:57:40;Casual Dining 1;10:26:10;3
570;09:57:40;Magnolia;10:26:13;285
570;09:57:40;Casual Dinnerware;10:30:58;390
570;09:57:40;Magnolia;10:37:28;15
570;09:57:40;Casual Dinnerware;10:37:43;246
570;09:57:40;Casual Dining 1;10:41:49;15
570;09:57:40;Casual Dinnerware;10:42:04;189
570;09:57:40;Casual Dining 2;10:45:13;285
570;09:57:40;Kitchen Accessories 2;10:49:58;285
570;09:57:40;Casual Dining 1;10:54:43;570
570;11:13:43;Casual Dining 2;11:13:43;285
570;11:13:43;Kitchen Accessories 2;11:18:28;285
570;11:13:43;Casual Dining 1;11:23:13;198
570;11:13:43;Casual Dining 2;11:26:31;285
570;11:13:43;Casual Dining 1;11:31:16;285
570;11:13:43;Casual Dinnerware;11:36:01;285
570;11:13:43;Casual Dining 1;11:40:46;288
570;11:13:43;Mackensie-Child;11:45:34;282
570;11:13:43;Magnolia;11:50:16;3
570;11:13:43;Casual Dining 2;11:50:19;138
570;11:13:43;Magnolia;11:52:37;430
570;11:13:43;Casual Dining 1;11:59:47;571
570;11:13:43;Casual Dinnerware;12:09:18;177
570;11:13:43;Casual Dining 1;12:12:15;15
570;11:13:43;Kitchen Accessories 1;12:12:30;42
570;11:13:43;Casual Dining 1;12:13:12;117
570;11:13:43;Casual Dinnerware;12:15:09;27
570;11:13:43;Casual Dining 1;12:15:36;42
570;11:13:43;Kitchen Accessories 3;12:16:18;12
570;11:13:43;Casual Dining 1;12:16:30;12
570;11:13:43;Kitchen Accessories 1;12:16:42;126
570;11:13:43;Casual Dining 1;12:18:48;198
570;12:28:48;Casual Dinnerware;12:28:48;747
570;12:28:48;Casual Dining 2;12:41:15;63
570;12:28:48;Casual Dining 1;12:42:18;15
570;12:28:48;Kitchen Accessories 1;12:42:33;249
570;12:28:48;Casual Dining 1;12:46:42;285
570;12:28:48;Magnolia;12:51:27;285
570;12:28:48;Casual Dining 1;12:56:12;573
570;12:28:48;Magnolia;13:05:45;120
570;13:15:15;Casual Dining 1;13:15:15;285
570;13:15:15;Magnolia;13:20:00;285
570;13:15:15;C-Wonder;13:24:45;285
570;13:15:15;Casual Dining 1;13:29:30;285
570;13:56:21;Casual Dining 1;13:56:21;285
570;13:56:21;Casual Dinnerware;14:01:06;285
570;14:12:54;Kitchen Accessories 2;14:12:54;147
570;15:07:39;Casual Dining 2;15:07:39;285
570;15:21:54;Casual Dining 1;15:21:54;228
570;15:21:54;Magnolia;15:25:42;18
570;15:21:54;Casual Dinnerware;15:26:00;15
570;15:21:54;Magnolia;15:26:15;15
570;15:21:54;Casual Dining 2;15:26:30;294
570;15:21:54;Casual Dining 1;15:31:24;285
570;15:21:54;Magnolia;15:36:09;570
570;15:21:54;Kitchen Accessories 1;15:45:39;285
570;15:21:54;Casual Dinnerware;15:50:24;285
570;15:21:54;Magnolia;15:55:09;3
570;15:21:54;Casual Dinnerware;15:55:12;285
574;13:49:39;Caracole 5;13:49:39;3
574;13:49:39;Caracole 7;13:49:42;3
574;13:49:39;Caracole 11;13:49:45;6
574;13:49:39;Caracole 5;13:49:51;12
574;13:49:39;Caracole 3;13:50:03;6
574;13:49:39;Caracole 11;13:50:09;51
574;13:49:39;Van Thiel 2;13:51:00;93
574;13:49:39;Benhardt 4;13:52:33;12
574;13:49:39;Ralph Laurent Textile & Bedding;13:52:45;144
574;13:49:39;Home Fragrance;13:55:09;45
574;13:49:39;Magnolia;13:55:54;90
574;13:49:39;Casual Dinnerware;13:57:24;45
574;13:49:39;Casual Dining 1;13:58:09;135
574;13:49:39;Casual Dining 2;14:00:24;45
574;13:49:39;Kitchen Accessories 1;14:01:09;45
574;13:49:39;Casual Dining 1;14:01:54;45
574;13:49:39;Casual Dining 2;14:02:39;45
574;13:49:39;Casual Dinnerware;14:03:24;180
574;13:49:39;Magnolia;14:06:24;135
574;13:49:39;Casual Dining 2;14:08:39;36
574;13:49:39;Kitchen Accessories 1;14:09:15;3
574;13:49:39;Magnolia;14:09:18;9
574;13:49:39;Casual Dining 2;14:09:27;12
574;13:49:39;Magnolia;14:09:39;36
574;13:49:39;Casual Dining 2;14:10:15;33
574;13:49:39;Casual Dinnerware;14:10:48;3
574;13:49:39;Casual Dining 1;14:10:51;30
574;13:49:39;Magnolia;14:11:21;33
574;13:49:39;Casual Dining 1;14:11:54;186
574;13:49:39;Magnolia;14:15:00;30
574;13:49:39;Caracole 12;14:15:30;9
574;13:49:39;Eloquence 1;14:15:39;12
574;13:49:39;Eichholtz 2;14:15:51;72
574;13:49:39;Eloquence 2;14:17:03;33
574;13:49:39;Gift & Silver 2;14:17:36;93
574;13:49:39;Benhardt 5;14:19:09;138
574;13:49:39;Fendi Home 5;14:21:27;6
574;13:49:39;Gift & Silver 2;14:21:33;18
574;13:49:39;Caracole 6;14:21:51;3
574;13:49:39;Fendi Home 2;14:21:54;36
574;13:49:39;Eloquence 2;14:22:30;147
574;13:49:39;Utility;14:24:57;45
574;13:49:39;Fendi Home 5;14:25:42;45
574;13:49:39;Fendi Home 2;14:26:27;45
574;13:49:39;Eloquence 2;14:27:12;45
574;13:49:39;Utility;14:27:57;45
574;13:49:39;Entrance;14:28:42;45
574;13:49:39;Utility;14:29:27;21
574;13:49:39;Fendi Home 5;14:29:48;3
574;13:49:39;Benhardt 3;14:29:51;9
574;13:49:39;Entrance;14:30:00;3
574;13:49:39;Caracole 7;14:30:03;9
574;13:49:39;Eloquence 2;14:30:12;12
574;13:49:39;Utility;14:30:24;18
574;13:49:39;Fendi Home 3;14:30:42;27
574;13:49:39;Fendi Home 3;14:31:09;18
574;13:49:39;Caracole 6;14:31:27;33
574;13:49:39;Eloquence 2;14:32:00;60
574;13:49:39;Fendi Home 2;14:33:00;90
574;13:49:39;Caracole 6;14:34:30;90
574;13:49:39;Wedge Wood 2;14:36:00;45
574;13:49:39;Benhardt 7;14:36:45;45
574;13:49:39;Caracole 6;14:37:30;90
574;13:49:39;Caracole 4;14:39:00;45
574;13:49:39;Ralph Laurent Furnitures 1;14:39:45;45
574;13:49:39;Caracole 6;14:40:30;45
574;13:49:39;Fendi Home 5;14:41:15;45
574;13:49:39;Benhardt 5;14:42:00;45
574;13:49:39;Eichholtz 2;14:42:45;45
574;13:49:39;Fendi Home 5;14:43:30;45
574;13:49:39;Fendi Home 1;14:44:15;48
574;13:49:39;Gift & Silver 2;14:45:03;93
574;13:49:39;Benhardt 5;14:46:36;9
574;13:49:39;Benhardt 3;14:46:45;51
574;13:49:39;Ralph Laurent Furnitures 2;14:47:36;45
574;13:49:39;Eichholtz 1;14:48:21;63
574;13:49:39;Fendi Home 1;14:49:24;3
574;13:49:39;Benhardt 2;14:49:27;6
574;13:49:39;Caracole 2;14:49:33;57
574;13:49:39;Caracole 6;14:50:30;90
574;13:49:39;Benhardt 3;14:52:00;90
574;13:49:39;Eichholtz 2;14:53:30;45
574;13:49:39;Fendi Home 1;14:54:15;45
574;13:49:39;Eichholtz 2;14:55:00;90
574;13:49:39;Fendi Home 5;14:56:30;90
574;13:49:39;Fendi Home 4;14:58:00;45
574;13:49:39;Fendi Home 2;14:58:45;45
574;13:49:39;Fendi Home 5;14:59:30;45
574;13:49:39;Caracole 12;15:00:15;72
574;13:49:39;Benhardt 4;15:01:27;9
574;13:49:39;Eloquence 2;15:01:36;3
574;13:49:39;Benhardt 7;15:01:39;36
574;13:49:39;Fendi Home 4;15:02:15;63
574;13:49:39;Fendi Home 2;15:03:18;45
574;13:49:39;Entrance;15:04:03;27
574;13:49:39;Benhardt 7;15:04:30;21
574;13:49:39;Benhardt 1;15:04:51;51
574;13:49:39;Eichholtz 2;15:05:42;27
574;13:49:39;Eichholtz 1;15:06:09;6
574;13:49:39;Entrance;15:06:15;6
574;13:49:39;Ralph Laurent Furnitures 2;15:06:21;15
574;13:49:39;Gift & Silver 2;15:06:36;48
574;13:49:39;Eloquence 2;15:07:24;45
574;13:49:39;Fendi Home 2;15:08:09;90
574;13:49:39;Fendi Home 5;15:09:39;24
574;13:49:39;Fendi Home 3;15:10:03;3
574;13:49:39;Gift & Silver 2;15:10:06;9
577;13:40:57;Ralph Laurent Furnitures 1;13:40:57;45
577;13:40:57;Fendi Home 1;13:41:42;138
581;15:42:37;Ralph Laurent Furnitures 1;15:42:37;9
581;15:42:37;Fendi Home 1;15:42:46;3
581;15:42:37;Ralph Laurent Textile & Bedding;15:42:49;75
582;13:13:17;Caracole 11;13:13:17;12
582;13:13:17;Fendi Home 4;13:13:29;99
582;13:13:17;Fendi Home 2;13:15:08;45
582;13:13:17;Fendi Home 5;13:15:53;45
582;13:13:17;Eichholtz 1;13:16:38;45
582;13:13:17;Caracole 5;13:17:23;45
582;13:13:17;Van Thiel 5;13:18:08;90
582;13:13:17;Caracole 5;13:19:38;45
582;13:13:17;Eichholtz 2;13:20:23;45
582;13:13:17;Caracole 5;13:21:08;45
582;13:13:17;Caracole 6;13:21:53;45
582;13:13:17;Ralph Laurent Furnitures 1;13:22:38;45
582;13:13:17;Ralph Laurent Furnitures 2;13:23:23;45
582;13:13:17;Fendi Home 2;13:24:08;27
584;14:08:37;Benhardt 2;14:08:37;135
584;14:08:37;Benhardt 6;14:10:52;57
584;14:08:37;Ralph Laurent Furnitures 2;14:11:49;54
584;14:08:37;Textile & Bedding 4;14:12:43;147
584;14:08:37;Fendi Home 1;14:15:10;45
587;12:38:43;Fendi Home 5;12:38:43;24
587;12:38:43;Casual Dining 2;12:39:07;60
587;12:38:43;Fendi Home 5;12:40:07;15
587;12:38:43;Fendi Home 2;12:40:22;84
587;12:38:43;Benhardt 7;12:41:46;63
587;12:38:43;Eichholtz 1;12:42:49;39
587;12:38:43;Fendi Home 1;12:43:28;6
587;12:38:43;Caracole 3;12:43:34;30
587;12:38:43;Casual Dining 2;12:44:04;108
588;09:38:04;Caracole 7;09:38:04;3
588;09:38:04;Gift & Silver 1;09:38:07;129
588;09:38:04;Eloquence 2;09:40:16;6
588;09:51:16;Caracole 6;09:51:16;9
588;09:51:16;Utility;09:51:25;60
588;09:51:16;Eichholtz 2;09:52:25;51
588;09:51:16;Textile & Bedding 4;09:53:16;3
588;09:51:16;Fendi Home 3;09:53:19;39
588;09:51:16;Utility;09:53:58;33
588;09:51:16;Gift & Silver 2;09:54:31;12
588;09:51:16;Textile & Bedding 4;09:54:43;3
588;09:51:16;Eloquence 2;09:54:46;21
588;09:51:16;Wedge Wood 2;09:55:07;6
588;09:51:16;Gift & Silver 2;09:55:13;12
588;09:51:16;Entrance;09:55:25;9
588;09:51:16;Gift & Silver 2;09:55:34;9
588;09:51:16;Eichholtz 1;09:55:43;66
588;09:51:16;Gift & Silver 2;09:56:49;9
588;09:51:16;Benhardt 5;09:56:58;195
588;09:51:16;Wedge Wood 2;10:00:13;3
588;09:51:16;Eichholtz 1;10:00:16;6
588;09:51:16;Gift & Silver 2;10:00:22;9
588;09:51:16;Caracole 7;10:00:31;3
588;09:51:16;Fendi Home 5;10:00:34;9
588;10:19:13;Caracole 4;10:19:13;60
588;10:19:13;Benhardt 6;10:20:13;6
588;10:19:13;Caracole 11;10:20:19;3
588;10:19:13;Fendi Home 5;10:20:22;9
588;10:19:13;Fendi Home 4;10:20:31;9
588;10:19:13;Benhardt 7;10:20:40;6
590;12:47:49;Caracole 3;12:47:49;42
590;12:47:49;Fendi Home 5;12:48:31;45
590;12:47:49;Caracole 6;12:49:16;45
590;12:47:49;Benhardt 5;12:50:01;45
